Team,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA
Chelsea,DF,28,34,34,"3,035",33.7,3,0,3,0,0,9,0,0.09,0,0.09,0.09,0.09,2.8,2.8,1.1,3.9,0.08,0.03,0.12,0.08,0.12
Chelsea,DF,36,32,28,"2,650",29.4,3,0,3,0,0,2,0,0.1,0,0.1,0.1,0.1,0.9,0.9,0.2,1.1,0.03,0.01,0.04,0.03,0.04
Chelsea,"MF,FW",22,32,27,"2,363",26.3,11,10,10,1,1,4,0,0.42,0.38,0.8,0.38,0.76,8.9,8.1,6.7,14.8,0.34,0.25,0.59,0.31,0.56
Chelsea,MF,29,29,26,"2,273",25.3,6,2,0,6,7,5,0,0.24,0.08,0.32,0,0.08,5.7,0.4,2.8,3.2,0.23,0.11,0.34,0.02,0.13
Chelsea,DF,30,28,25,"2,167",24.1,4,4,4,0,0,8,0,0.17,0.17,0.33,0.17,0.33,3.3,3.3,4.6,7.9,0.14,0.19,0.33,0.14,0.33
Chelsea,DF,31,27,24,"2,070",23,1,2,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,1.2,1.2,2.1,3.3,0.05,0.09,0.14,0.05,0.14
Chelsea,DF,21,26,22,"1,864",20.7,5,9,5,0,0,4,1,0.24,0.43,0.68,0.24,0.68,2.6,2.6,5.7,8.3,0.12,0.28,0.4,0.12,0.4
Chelsea,"FW,MF",22,29,22,"1,809",20.1,8,3,8,0,0,3,0,0.4,0.15,0.55,0.4,0.55,9.7,9.7,2,11.6,0.48,0.1,0.58,0.48,0.58
Chelsea,MF,30,26,21,"1,773",19.7,2,4,2,0,0,2,0,0.1,0.2,0.3,0.1,0.3,1.8,1.8,2.3,4.2,0.09,0.12,0.21,0.09,0.21
Chelsea,DF,25,19,17,"1,496",16.6,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.2,0.7,0.03,0.01,0.04,0.03,0.04
Chelsea,DF,22,20,17,"1,449",16.1,3,1,3,0,0,2,0,0.19,0.06,0.25,0.19,0.25,1,1,0.2,1.2,0.06,0.01,0.08,0.06,0.08
Chelsea,FW,28,26,16,"1,589",17.7,8,0,7,1,1,1,0,0.45,0,0.45,0.4,0.4,6.8,6.1,3,9,0.39,0.17,0.55,0.34,0.51
Chelsea,MF,27,25,16,"1,558",17.3,2,5,2,0,0,4,0,0.12,0.29,0.4,0.12,0.4,1.8,1.8,3.6,5.5,0.11,0.21,0.32,0.11,0.32
Chelsea,"FW,MF",25,21,15,"1,283",14.3,4,1,4,0,0,1,0,0.28,0.07,0.35,0.28,0.35,7.6,7.6,0.4,8,0.53,0.03,0.56,0.53,0.56
Chelsea,"FW,MF",28,23,14,"1,319",14.7,4,3,4,0,0,3,0,0.27,0.2,0.48,0.27,0.48,3.4,3.4,3.5,6.9,0.23,0.24,0.47,0.23,0.47
Chelsea,"MF,DF",25,24,13,"1,394",15.5,0,2,0,0,0,1,0,0,0.13,0.13,0,0.13,1.2,1.2,1.9,3.1,0.08,0.12,0.2,0.08,0.2
Chelsea,"MF,FW",22,22,13,"1,290",14.3,6,2,6,0,0,2,0,0.42,0.14,0.56,0.42,0.56,5.1,5.1,1.2,6.3,0.35,0.08,0.44,0.35,0.44
Chelsea,"FW,MF",20,15,11,962,10.7,1,2,1,0,0,1,0,0.09,0.19,0.28,0.09,0.28,2.1,2.1,2.3,4.4,0.2,0.21,0.41,0.2,0.41
Chelsea,DF,22,8,6,546,6.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.4,0.4,0.01,0.06,0.07,0.01,0.07
Chelsea,DF,24,7,6,542,6,3,1,3,0,0,0,0,0.5,0.17,0.66,0.5,0.66,1.2,1.2,0.9,2.1,0.19,0.15,0.34,0.19,0.34
Chelsea,"MF,DF",26,10,5,480,5.3,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.04,0.06,0.1,0.04,0.1
Chelsea,GK,26,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chelsea,MF,27,6,1,179,2,1,0,1,0,0,0,0,0.5,0,0.5,0.5,0.5,1.2,1.2,0.7,1.9,0.6,0.33,0.94,0.6,0.94
Chelsea,DF,25,1,1,58,0.6,0,1,0,0,0,0,0,0,1.55,1.55,0,1.55,0.1,0.1,0.9,1,0.13,1.35,1.48,0.13,1.48
Chelsea,DF,26,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chelsea,FW,23,0,0,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,GK,29,0,0,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,MF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,DF,26,0,0,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,DF,21,36,36,"3,222",35.8,2,1,2,0,0,4,0,0.06,0.03,0.08,0.06,0.08,1.9,1.9,0.5,2.4,0.05,0.01,0.07,0.05,0.07
Crystal Palace,DF,21,36,35,"3,101",34.5,0,2,0,0,0,1,0,0,0.06,0.06,0,0.06,0.3,0.3,1.3,1.6,0.01,0.04,0.05,0.01,0.05
Crystal Palace,MF,21,34,33,"2,845",31.6,8,3,8,0,0,10,0,0.25,0.09,0.35,0.25,0.35,5.8,5.8,3.5,9.3,0.18,0.11,0.29,0.18,0.29
Crystal Palace,DF,25,34,32,"2,916",32.4,0,3,0,0,0,4,0,0,0.09,0.09,0,0.09,0.6,0.6,2,2.6,0.02,0.06,0.08,0.02,0.08
Crystal Palace,FW,28,33,31,"2,760",30.7,14,1,9,5,7,6,1,0.46,0.03,0.49,0.29,0.33,9.4,4,4.8,8.8,0.31,0.16,0.46,0.13,0.29
Crystal Palace,GK,34,30,30,"2,655",29.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace,DF,31,28,27,"2,487",27.6,0,0,0,0,0,8,0,0,0,0,0,0,0.4,0.4,0.6,1,0.01,0.02,0.03,0.01,0.03
Crystal Palace,FW,29,31,23,"2,019",22.4,3,3,3,0,0,2,0,0.13,0.13,0.27,0.13,0.27,3.7,3.7,2.3,6.1,0.17,0.1,0.27,0.17,0.27
Crystal Palace,MF,31,27,23,"1,974",21.9,0,1,0,0,0,3,0,0,0.05,0.05,0,0.05,0.6,0.6,0.7,1.3,0.03,0.03,0.06,0.03,0.06
Crystal Palace,"MF,FW",28,32,20,"1,851",20.6,4,1,4,0,0,1,0,0.19,0.05,0.24,0.19,0.24,3.1,3.1,1.8,4.9,0.15,0.09,0.24,0.15,0.24
Crystal Palace,FW,23,28,18,"1,564",17.4,6,3,5,1,1,4,0,0.35,0.17,0.52,0.29,0.46,6.9,6.1,2.3,8.4,0.39,0.13,0.53,0.35,0.48
Crystal Palace,MF,33,21,15,"1,439",16,0,3,0,0,0,4,0,0,0.19,0.19,0,0.19,0.3,0.3,1,1.4,0.02,0.06,0.08,0.02,0.08
Crystal Palace,DF,30,16,15,"1,351",15,0,1,0,0,0,1,0,0,0.07,0.07,0,0.07,0.1,0.1,0.5,0.6,0.01,0.03,0.04,0.01,0.04
Crystal Palace,FW,24,22,13,"1,145",12.7,5,1,5,0,0,2,0,0.39,0.08,0.47,0.39,0.47,5.5,5.5,1.3,6.8,0.43,0.11,0.54,0.43,0.54
Crystal Palace,MF,26,16,13,"1,053",11.7,0,1,0,0,0,6,0,0,0.09,0.09,0,0.09,0.2,0.2,0.7,0.8,0.01,0.06,0.07,0.01,0.07
Crystal Palace,"FW,MF",19,26,12,"1,141",12.7,2,5,2,0,0,4,0,0.16,0.39,0.55,0.16,0.55,1.4,1.4,3.4,4.8,0.11,0.27,0.38,0.11,0.38
Crystal Palace,FW,30,25,11,"1,145",12.7,4,1,4,0,0,3,0,0.31,0.08,0.39,0.31,0.39,5.4,5.4,1.1,6.5,0.42,0.09,0.51,0.42,0.51
Crystal Palace,MF,30,15,9,774,8.6,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.8,1,0.03,0.09,0.12,0.03,0.12
Crystal Palace,GK,28,9,8,765,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace,"MF,FW",23,13,6,605,6.7,1,1,1,0,0,1,0,0.15,0.15,0.3,0.15,0.3,0.5,0.5,0.9,1.4,0.08,0.13,0.21,0.08,0.21
Crystal Palace,DF,32,8,6,547,6.1,1,0,1,0,0,2,0,0.16,0,0.16,0.16,0.16,0.6,0.6,0.4,0.9,0.09,0.06,0.15,0.09,0.15
Crystal Palace,MF,24,3,1,118,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.06,0.06,0,0.06
Crystal Palace,"FW,MF",18,2,1,80,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace,DF,20,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,"DF,MF",31,0,0,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,GK,27,0,0,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Everton,GK,27,35,35,"3,150",35,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0
Everton,DF,28,32,31,"2,792",31,3,2,3,0,0,4,1,0.1,0.06,0.16,0.1,0.16,1.2,1.2,0.6,1.8,0.04,0.02,0.06,0.04,0.06
Everton,DF,32,30,30,"2,656",29.5,1,0,1,0,0,4,0,0.03,0,0.03,0.03,0.03,1,1,1.1,2.1,0.03,0.04,0.07,0.03,0.07
Everton,MF,28,30,29,"2,537",28.2,2,4,2,0,0,6,0,0.07,0.14,0.21,0.07,0.21,2.7,2.7,2.2,4.9,0.1,0.08,0.17,0.1,0.17
Everton,"FW,MF",24,30,28,"2,523",28,10,5,7,3,3,9,0,0.36,0.18,0.54,0.25,0.43,10.2,7.9,2.4,10.3,0.36,0.09,0.45,0.28,0.37
Everton,"MF,FW",25,34,28,"2,338",26,5,4,5,0,0,3,0,0.19,0.15,0.35,0.19,0.35,4.5,4.5,4.3,8.8,0.17,0.16,0.34,0.17,0.34
Everton,"MF,FW",20,35,25,"2,285",25.4,4,2,4,0,0,4,0,0.16,0.08,0.24,0.16,0.24,3.4,3.4,3.3,6.7,0.13,0.13,0.26,0.13,0.26
Everton,MF,30,28,25,"2,183",24.3,0,2,0,0,0,7,1,0,0.08,0.08,0,0.08,0.2,0.2,0.9,1.1,0.01,0.04,0.04,0.01,0.04
Everton,DF,24,25,23,"2,134",23.7,2,1,2,0,0,7,1,0.08,0.04,0.13,0.08,0.13,1.1,1.1,0.1,1.1,0.05,0,0.05,0.05,0.05
Everton,DF,23,23,23,"2,029",22.5,0,0,0,0,0,6,0,0,0,0,0,0,1.1,1.1,0.7,1.9,0.05,0.03,0.08,0.05,0.08
Everton,"MF,DF",25,28,22,"2,035",22.6,2,2,2,0,0,1,0,0.09,0.09,0.18,0.09,0.18,1.7,1.7,2.8,4.5,0.07,0.13,0.2,0.07,0.2
Everton,MF,30,21,17,"1,455",16.2,3,2,2,1,1,3,0,0.19,0.12,0.31,0.12,0.25,2.3,1.5,2.4,3.9,0.14,0.15,0.29,0.09,0.24
Everton,FW,24,17,15,"1,283",14.3,5,2,3,2,3,2,0,0.35,0.14,0.49,0.21,0.35,6.8,4.6,1.8,6.4,0.48,0.13,0.61,0.32,0.45
Everton,DF,28,13,13,"1,170",13,0,0,0,0,0,4,0,0,0,0,0,0,0.4,0.4,1.7,2.1,0.03,0.13,0.16,0.03,0.16
Everton,DF,22,13,12,"1,055",11.7,1,0,1,0,0,0,0,0.09,0,0.09,0.09,0.09,0.8,0.8,0.8,1.6,0.07,0.07,0.14,0.07,0.14
Everton,DF,24,15,11,"1,018",11.3,0,1,0,0,0,3,1,0,0.09,0.09,0,0.09,0.3,0.3,0.5,0.9,0.03,0.05,0.08,0.03,0.08
Everton,DF,26,13,11,846,9.4,0,0,0,0,0,3,0,0,0,0,0,0,0.3,0.3,0,0.3,0.03,0,0.03,0.03,0.03
Everton,FW,31,20,8,790,8.8,1,1,1,0,0,3,1,0.11,0.11,0.23,0.11,0.23,2.2,2.2,0.7,2.9,0.25,0.09,0.33,0.25,0.33
Everton,MF,31,11,8,662,7.4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.1,0.01,0.01,0.02,0.01,0.02
Everton,MF,28,14,7,619,6.9,0,1,0,0,0,3,0,0,0.15,0.15,0,0.15,0.7,0.7,0.2,0.9,0.1,0.03,0.13,0.1,0.13
Everton,MF,24,7,5,483,5.4,1,0,1,0,0,1,0,0.19,0,0.19,0.19,0.19,0.9,0.9,0.1,1,0.17,0.01,0.18,0.17,0.18
Everton,DF,19,6,4,388,4.3,1,0,1,0,0,0,1,0.23,0,0.23,0.23,0.23,0.4,0.4,0,0.4,0.1,0,0.1,0.1,0.1
Everton,GK,34,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton,MF,23,6,2,234,2.6,1,0,1,0,0,1,0,0.38,0,0.38,0.38,0.38,0.9,0.9,0,0.9,0.35,0,0.35,0.35,0.35
Everton,MF,25,11,1,338,3.8,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.02,0.09,0.11,0.02,0.11
Everton,MF,25,3,1,67,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton,FW,20,1,1,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton,"FW,MF",18,3,0,32,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton,"MF,FW",18,3,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1
Everton,MF,17,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,1.03,0,1.03,1.03,1.03
Everton,FW,26,2,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton,FW,30,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton,FW,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton,"FW,MF",23,0,0,,,,,,,,,,,,,,,,,,,,,,,
Everton,GK,37,0,0,,,,,,,,,,,,,,,,,,,,,,,
Everton,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Everton,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Everton,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Everton,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Everton,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Leeds United,GK,21,38,38,"3,384",37.6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeds United,"DF,MF",30,34,34,"2,919",32.4,1,1,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,2,2,2.4,4.3,0.06,0.07,0.13,0.06,0.13
Leeds United,"FW,MF",24,35,34,"2,915",32.4,11,3,7,4,4,7,0,0.34,0.09,0.43,0.22,0.31,11.2,8.2,6.8,15,0.35,0.21,0.56,0.25,0.46
Leeds United,"FW,MF",24,35,32,"2,639",29.3,8,1,8,0,0,3,0,0.27,0.03,0.31,0.27,0.31,4,4,2.6,6.6,0.14,0.09,0.22,0.14,0.22
Leeds United,"FW,MF",23,32,29,"2,366",26.3,4,4,4,0,0,7,1,0.15,0.15,0.3,0.15,0.3,5.7,5.7,2.4,8.1,0.22,0.09,0.31,0.22,0.31
Leeds United,DF,27,28,28,"2,340",26,3,0,3,0,0,7,0,0.12,0,0.12,0.12,0.12,1.4,1.4,0.1,1.4,0.05,0,0.05,0.05,0.05
Leeds United,"MF,FW",30,31,27,"2,265",25.2,6,1,5,1,1,9,0,0.24,0.04,0.28,0.2,0.24,4.9,4.1,4.6,8.8,0.19,0.18,0.38,0.16,0.35
Leeds United,DF,29,26,26,"2,272",25.2,2,2,2,0,0,4,1,0.08,0.08,0.16,0.08,0.16,1.6,1.6,0.8,2.4,0.06,0.03,0.1,0.06,0.1
Leeds United,MF,31,33,26,"2,073",23,1,2,1,0,0,5,0,0.04,0.09,0.13,0.04,0.13,2.7,2.7,2.2,4.9,0.12,0.09,0.21,0.12,0.21
Leeds United,DF,21,29,22,"2,055",22.8,1,0,1,0,0,6,1,0.04,0,0.04,0.04,0.04,1.3,1.3,0.3,1.6,0.06,0.01,0.07,0.06,0.07
Leeds United,DF,29,21,21,"1,814",20.2,0,1,0,0,0,5,0,0,0.05,0.05,0,0.05,0.3,0.3,0.1,0.4,0.02,0,0.02,0.02,0.02
Leeds United,DF,24,24,19,"1,711",19,0,2,0,0,0,11,0,0,0.11,0.11,0,0.11,0.9,0.9,2.6,3.5,0.05,0.13,0.18,0.05,0.18
Leeds United,MF,25,20,18,"1,596",17.7,0,1,0,0,0,4,0,0,0.06,0.06,0,0.06,0.6,0.6,0.2,0.9,0.04,0.01,0.05,0.04,0.05
Leeds United,"MF,DF",25,20,17,"1,574",17.5,0,0,0,0,0,3,0,0,0,0,0,0,0.7,0.7,0.5,1.3,0.04,0.03,0.07,0.04,0.07
Leeds United,MF,29,22,17,"1,530",17,0,1,0,0,0,5,0,0,0.06,0.06,0,0.06,0.4,0.4,1.1,1.5,0.02,0.07,0.09,0.02,0.09
Leeds United,"MF,FW",22,23,7,987,11,1,1,1,0,0,5,0,0.09,0.09,0.18,0.09,0.18,2.4,2.4,1.2,3.7,0.22,0.11,0.34,0.22,0.34
Leeds United,"DF,MF",21,14,7,709,7.9,0,0,0,0,0,4,0,0,0,0,0,0,0.2,0.2,0,0.2,0.02,0.01,0.03,0.02,0.03
Leeds United,FW,27,9,7,559,6.2,2,2,2,0,0,2,0,0.32,0.32,0.64,0.32,0.64,3.9,3.9,1,4.9,0.63,0.15,0.78,0.63,0.78
Leeds United,"FW,MF",19,20,5,746,8.3,2,2,2,0,0,4,0,0.24,0.24,0.48,0.24,0.48,3.1,3.1,1.5,4.7,0.38,0.19,0.56,0.38,0.56
Leeds United,"MF,FW",19,7,1,237,2.6,0,2,0,0,0,0,0,0,0.76,0.76,0,0.76,0.4,0.4,0.7,1.1,0.14,0.28,0.42,0.14,0.42
Leeds United,MF,18,3,1,146,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01
Leeds United,DF,18,5,1,141,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.05,0,0.05,0.05,0.05
Leeds United,DF,19,3,1,128,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
Leeds United,DF,17,2,0,150,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02
Leeds United,"MF,FW",19,6,0,130,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,0.18,0.03,0.21,0.18,0.21
Leeds United,GK,20,1,0,36,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeds United,MF,27,1,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.11,0.11,0.11
Leeds United,FW,20,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeds United,MF,18,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeds United,DF,18,0,0,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
Leeds United,MF,15,0,0,,,,,,,,,,,,,,,,,,,,,,,
Leeds United,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Leeds United,MF,,0,0,,,,,,,,,,,,,,,,,,,,,,,
Leicester City,GK,34,37,37,"3,330",37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester City,MF,24,32,29,"2,631",29.2,6,4,4,2,2,3,0,0.21,0.14,0.34,0.14,0.27,4.6,3.1,4.9,7.9,0.16,0.17,0.32,0.11,0.27
Leicester City,DF,25,28,28,"2,497",27.7,1,0,1,0,0,5,0,0.04,0,0.04,0.04,0.04,1.4,1.4,0.1,1.5,0.05,0,0.05,0.05,0.05
Leicester City,"MF,FW",24,35,28,"2,459",27.3,12,8,12,0,0,3,0,0.44,0.29,0.73,0.44,0.73,8.2,8.2,4.8,13,0.3,0.18,0.48,0.3,0.48
Leicester City,"FW,MF",23,32,24,"2,101",23.3,6,10,6,0,0,2,0,0.26,0.43,0.69,0.26,0.69,6.8,6.8,4,10.8,0.29,0.17,0.46,0.29,0.46
Leicester City,DF,26,28,23,"2,123",23.6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.2,0,0.01,0.01,0,0.01
Leicester City,MF,22,28,23,"2,105",23.4,1,3,1,0,0,4,0,0.04,0.13,0.17,0.04,0.17,1.3,1.3,3,4.3,0.06,0.13,0.18,0.06,0.18
Leicester City,DF,25,27,22,"2,127",23.6,1,0,1,0,0,1,0,0.04,0,0.04,0.04,0.04,0.8,0.8,1.3,2.1,0.03,0.05,0.09,0.03,0.09
Leicester City,DF,20,22,21,"1,912",21.2,0,1,0,0,0,2,0,0,0.05,0.05,0,0.05,0.2,0.2,1.6,1.8,0.01,0.07,0.08,0.01,0.08
Leicester City,FW,34,25,20,"1,806",20.1,15,2,15,0,0,2,0,0.75,0.1,0.85,0.75,0.85,9.5,9.5,1.6,11.1,0.47,0.08,0.55,0.47,0.55
Leicester City,"MF,DF",24,19,18,"1,618",18,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0.06,0,0.06,0.06,0.06
Leicester City,"FW,MF",23,26,16,"1,453",16.1,6,0,6,0,0,2,0,0.37,0,0.37,0.37,0.37,5.1,5.1,1.9,6.9,0.31,0.12,0.43,0.31,0.43
Leicester City,DF,33,18,16,"1,348",15,1,1,1,0,0,3,0,0.07,0.07,0.13,0.07,0.13,0.7,0.7,0.6,1.3,0.05,0.04,0.09,0.05,0.09
Leicester City,FW,24,26,13,"1,264",14,4,5,4,0,0,1,0,0.28,0.36,0.64,0.28,0.64,3.4,3.4,2.7,6.1,0.25,0.19,0.44,0.25,0.44
Leicester City,FW,22,23,13,"1,159",12.9,5,3,5,0,0,2,0,0.39,0.23,0.62,0.39,0.62,4.7,4.7,1.8,6.5,0.36,0.14,0.51,0.36,0.51
Leicester City,DF,27,14,13,991,11,1,3,1,0,0,3,0,0.09,0.27,0.36,0.09,0.36,0.7,0.7,1.3,2,0.06,0.12,0.18,0.06,0.18
Leicester City,MF,22,19,12,"1,102",12.2,0,1,0,0,0,0,0,0,0.08,0.08,0,0.08,0.4,0.4,0.4,0.8,0.03,0.03,0.06,0.03,0.06
Leicester City,MF,29,14,12,"1,032",11.5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester City,"FW,DF",31,17,11,"1,132",12.6,1,2,1,0,0,3,0,0.08,0.16,0.24,0.08,0.24,0.5,0.5,1.7,2.2,0.04,0.13,0.18,0.04,0.18
Leicester City,DF,23,13,11,998,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,1,1.6,0.06,0.09,0.14,0.06,0.14
Leicester City,DF,20,7,7,630,7,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0,0.3,0.03,0,0.04,0.03,0.04
Leicester City,DF,28,10,6,567,6.3,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.1,0.01,0.01,0.01,0.01,0.01
Leicester City,"MF,FW",28,14,6,445,4.9,2,3,2,0,0,0,1,0.4,0.61,1.01,0.4,1.01,1.5,1.5,0.9,2.4,0.31,0.18,0.49,0.31,0.49
Leicester City,DF,31,4,4,337,3.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3,0.3,0,0.08,0.08,0,0.08
Leicester City,"DF,MF",23,6,4,285,3.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01
Leicester City,GK,28,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester City,MF,20,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester City,FW,19,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester City,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Leicester City,GK,36,0,0,,,,,,,,,,,,,,,,,,,,,,,
Leicester City,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Leicester City,MF,27,0,0,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,GK,28,36,36,"3,240",36,0,1,0,0,0,0,0,0,0.03,0.03,0,0.03,0,0,0.4,0.4,0,0.01,0.01,0,0.01
Liverpool,DF,30,34,34,"3,060",34,3,1,3,0,0,3,0,0.09,0.03,0.12,0.09,0.12,2.4,2.4,0.4,2.8,0.07,0.01,0.08,0.07,0.08
Liverpool,DF,22,32,32,"2,853",31.7,2,12,2,0,0,2,0,0.06,0.38,0.44,0.06,0.44,2.7,2.7,11.2,13.9,0.08,0.35,0.44,0.08,0.44
Liverpool,FW,29,34,32,"2,819",31.3,16,2,16,0,0,5,0,0.51,0.06,0.57,0.51,0.57,16.7,16.7,4.4,21.1,0.53,0.14,0.67,0.53,0.67
Liverpool,DF,29,31,31,"2,790",31,3,3,3,0,0,2,0,0.1,0.1,0.19,0.1,0.19,3.1,3.1,1.2,4.3,0.1,0.04,0.14,0.1,0.14
Liverpool,FW,29,35,30,"2,762",30.7,23,13,18,5,6,1,0,0.75,0.42,1.17,0.59,1.01,21.8,17,10.4,27.4,0.71,0.34,1.05,0.55,0.89
Liverpool,MF,31,35,29,"2,597",28.9,2,5,2,0,0,3,0,0.07,0.17,0.24,0.07,0.24,1.5,1.5,3.8,5.3,0.05,0.13,0.18,0.05,0.18
Liverpool,DF,27,29,29,"2,537",28.2,3,10,3,0,0,5,1,0.11,0.35,0.46,0.11,0.46,1.9,1.9,5.2,7,0.07,0.18,0.25,0.07,0.25
Liverpool,FW,24,35,27,"2,364",26.3,15,4,15,0,0,3,0,0.57,0.15,0.72,0.57,0.72,16.1,16.1,5.5,21.6,0.61,0.21,0.82,0.61,0.82
Liverpool,MF,27,29,26,"2,314",25.7,5,1,3,2,2,7,0,0.19,0.04,0.23,0.12,0.16,3.4,1.9,1.4,3.3,0.13,0.05,0.19,0.07,0.13
Liverpool,MF,30,25,17,"1,534",17,1,4,1,0,0,2,0,0.06,0.23,0.29,0.06,0.29,1.8,1.8,2.3,4.2,0.11,0.14,0.25,0.11,0.25
Liverpool,MF,26,23,14,"1,173",13,3,1,3,0,0,3,0,0.23,0.08,0.31,0.23,0.31,2.3,2.3,1.6,3.9,0.18,0.12,0.3,0.18,0.3
